full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2012 Maruti Alto LXi,318400.0,2012,796 ,Comprehensive,Manual,64934.0,Second Owner,Petrol,46.3,5.0,19.7,Hatchback,Hyderabad
2018 Tata Nexon 1.2 Revotron XZ Plus,1200000.0,2018,1198 ,Third Party insurance,Manual,40000.0,Second Owner,Petrol,108.5,5.0,,SUV,Hyderabad
2021 Tata Nexon XZA Plus DT Roof (O) AMT,1880000.0,2021,1199 ,Third Party insurance,Automatic,30000.0,First Owner,Petrol,118.36,5.0,16.35,SUV,Hyderabad
2016 Toyota Innova Crysta 2.4 ZX MT BSIV,2560000.0,2016,2393 ,Third Party insurance,Manual,150000.0,Second Owner,Diesel,147.8,7.0,13.68,MUV,Hyderabad
2015 Tata Indica TDI LS,208000.0,2015,1405 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,,5.0,19.1,Hatchback,Hyderabad
2010 Hyundai Verna CRDi SX,528000.0,2010,1493 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,,5.0,16.8,Sedan,Hyderabad
2019 Hyundai Grand i10 1.2 Kappa Asta,960000.0,2019,1197 ,Third Party insurance,Manual,50000.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Hyderabad
2018 Jeep Compass 2.0 Longitude Option BSIV,2320000.0,2018,1956 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,,5.0,17.1,SUV,Hyderabad
2020 Hyundai i20 Sportz Plus,1076800.0,2020,1197 ,Third Party insurance,Manual,59999.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Hyderabad
2019 Hyundai Santro Sportz AMT BSIV,856000.0,2019,1086 ,Zero Dep,Automatic,29200.0,Second Owner,Petrol,,5.0,20.3,Hatchback,Hyderabad
2018 Tata Tiago 1.2 Revotron XZA,824000.0000000001,2018,1199 ,Comprehensive,Automatic,86346.0,First Owner,Petrol,83.83,5.0,23.84,Hatchback,Hyderabad
2021 Maruti Swift VXI,1160000.0,2021,1197 ,Comprehensive,Manual,21219.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2020 Hyundai Santro Asta AMT,1011200.0,2020,1086 ,Third Party,Automatic,28867.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Hyderabad
2021 Tata Nexon XM BSVI,1404800.0,2021,1199 ,Comprehensive,Manual,44641.0,First Owner,Petrol,118.35,5.0,17.33,SUV,Hyderabad
2016 Maruti Celerio VXI AMT,656000.0,2016,998 ,Third Party insurance,Automatic,72575.0,Second Owner,Petrol,65.71,5.0,26.68,Hatchback,Hyderabad
2019 Maruti Baleno 1.2 Delta,1009600.0,2019,1197 ,Third Party insurance,Manual,105614.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Hyderabad
2010 Hyundai Santro Xing GLS,328000.0,2010,1086 ,Third Party insurance,Manual,95627.0,Third Owner,Petrol,62.1,5.0,17.92,Hatchback,Hyderabad
2020 Hyundai Verna SX Opt Diesel,2158400.0,2020,1493 ,Third Party,Manual,87893.0,First Owner,Diesel,113.45,5.0,,Sedan,Hyderabad
2014 Mahindra Ssangyong Rexton RX7,1280000.0,2014,2696 ,Third Party insurance,Automatic,110000.0,First Owner,Diesel,,7.0,11.18,SUV,Hyderabad
2021 Toyota Urban cruiser Mid,1520000.0,2021,1462 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Hyderabad
2017 Tata Hexa XT,1680000.0,2017,2179 ,Third Party insurance,Manual,70000.0,Second Owner,Diesel,153.86,7.0,17.6,SUV,Hyderabad
2009 Hyundai Santro Xing GLS,288000.0,2009,1086 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,62.1,5.0,17.92,Hatchback,Hyderabad
2022 Kia Sonet HTX Plus Turbo iMT BSVI,2080000.0,2022,998 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Hyderabad
2018 Jaguar F-Pace Prestige 2.0 AWD,5760000.0,2018,1999 ,Third Party insurance,Automatic,80000.0,Second Owner,Diesel,,5.0,16.38,SUV,Hyderabad
2014 Renault Duster 85PS Diesel RxL,720000.0,2014,1461 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Hyderabad
2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,2400000.0,2021,1997 ,Third Party insurance,Automatic,40000.0,First Owner,Petrol,,4.0,,SUV,Hyderabad
2014 Maruti Ritz ZXi,611200.0,2015,1197 ,Comprehensive,Manual,94611.0,Second Owner,Petrol,85.8,5.0,18.5,Hatchback,Hyderabad
2018 Maruti Alto K10 VXI,592000.0,2019,998 ,Third Party insurance,Manual,54611.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Hyderabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,824000.0000000001,2017,1197 ,Comprehensive,Manual,26678.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Hyderabad
2012 Maruti Swift Dzire ZXI,708800.0,2012,1197 ,Third Party insurance,Manual,44784.0,Third Owner,Petrol,88.5,5.0,22.41,Sedan,Hyderabad
2016 Maruti Ciaz VXi Plus,889600.0,2016,1373 ,Third Party insurance,Manual,75694.0,Second Owner,Petrol,91.1,5.0,20.73,Sedan,Hyderabad
2017 Datsun GO T,505600.0,2018,1198 ,Zero Dep,Manual,85298.0,First Owner,Petrol,67.05,5.0,19.02,Hatchback,Hyderabad
2019 Hyundai i20 Asta Option CVT BSIV,1302400.0,2019,1197 ,Third Party insurance,Automatic,26416.0,Second Owner,Petrol,81.86,5.0,17.4,Hatchback,Hyderabad
2012 Honda City S,632000.0,2012,1497 ,Comprehensive,Manual,116956.0,First Owner,Petrol,116.4,5.0,16.8,Sedan,Hyderabad
2016 Maruti Alto 800 LXI,392000.00000000006,2016,796 ,Third Party insurance,Manual,60610.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2017 Maruti Alto K10 VXI,484800.0,2018,998 ,Comprehensive,Manual,86555.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Hyderabad
2016 Tata Bolt Quadrajet XE,432000.0,2016,1248 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,,5.0,22.95,Hatchback,Hyderabad
2001 Maruti Zen LX,110400.0,,993 ,Third Party insurance,Manual,120000.0,First Owner,Petrol,,5.0,17.3,Hatchback,Hyderabad
2021 Maruti XL6 Zeta,1680000.0,2021,1462 ,Third Party insurance,Manual,80000.0,Second Owner,Petrol,103.2,6.0,19.01,MUV,Hyderabad
2021 Maruti SX4 S Cross Zeta,1600000.0,2021,1462 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,103.25,5.0,18.55,SUV,Hyderabad
2021 Maruti Alto 800 VXI Plus BSVI,696000.0,2021,796 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2019 Mahindra Marazzo M2 BSIV,1760000.0,2019,1497 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,,7.0,17.3,MUV,Hyderabad
2018 Volkswagen Polo 1.0 MPI Comfortline,916800.0,2019,999 ,Third Party insurance,Manual,32406.0,Second Owner,Petrol,75.1,5.0,17.74,Hatchback,Hyderabad
2021 Hyundai Grand i10 Nios AMT Sportz,1176000.0,2021,1197 ,Comprehensive,Automatic,35060.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Hyderabad
2022 Maruti Baleno Zeta BSVI,1259200.0,2022,1197 ,Zero Dep,Manual,31735.0,First Owner,Petrol,88.5,5.0,22.35,Hatchback,Hyderabad
2017 Maruti Alto 800 VXI,516800.0,2017,796 ,Third Party insurance,Manual,79024.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2013 Hyundai i10 Sportz,523200.0,2013,1197 ,Third Party insurance,Manual,111198.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2021 Renault KWID RXE,644800.0,2022,799 ,Comprehensive,Manual,14996.0,First Owner,Petrol,53.26,5.0,20.71,Hatchback,Hyderabad
2018 Honda WR-V i-VTEC VX,1105600.0,2018,1199 ,Third Party insurance,Manual,67230.0,First Owner,Petrol,88.7,5.0,17.5,SUV,Hyderabad
2012 Hyundai i20 Asta 1.2,736000.0,2013,1197 ,Comprehensive,Manual,91703.0,First Owner,Petrol,82.85,5.0,18.5,Hatchback,Hyderabad
2020 Tata Altroz XZ Diesel BSVI,1177600.0,2021,1497 ,Third Party,Manual,41382.0,Second Owner,Diesel,88.77,5.0,23.64,Hatchback,Hyderabad
2022 Maruti Ciaz Delta BSVI,1428800.0,2022,1462 ,Third Party insurance,Manual,15774.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Hyderabad
2016 Hyundai i20 Asta 1.2,1044800.0,2016,1197 ,Comprehensive,Manual,40841.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2022 Tata Punch Creative AMT DT BSVI,1568000.0000000002,2022,1199 ,Third Party insurance,Automatic,10000.0,First Owner,Petrol,86.63,5.0,18.8,SUV,Hyderabad
2022 Hyundai Alcazar Signature AT,3360000.0,2022,1999 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,156.9,6.0,14.2,SUV,Hyderabad
2022 MG Astor Savvy Turbo AT BSVI,2960000.0,2022,1349 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,138.08,5.0,14.34,SUV,Hyderabad
2020 Ford Ecosport 1.5 Diesel Titanium,1680000.0,2020,1498 ,Third Party insurance,Manual,30000.0,First Owner,Diesel,98.96,5.0,21.7,SUV,Hyderabad
2011 Mercedes-Benz M-Class ML 350 4Matic,3840000.0,2011,2987 ,Third Party insurance,Automatic,100000.0,Third Owner,Diesel,,5.0,,SUV,Hyderabad
2021 Hyundai Creta SX Opt Diesel BSVI,2896000.0000000005,2021,1493 ,Third Party insurance,Manual,20000.0,First Owner,Diesel,113.45,5.0,,SUV,Hyderabad
2018 Toyota Yaris J CVT,1230400.0,2018,1496 ,Third Party insurance,Automatic,92585.0,First Owner,Petrol,105.94,5.0,17.8,Sedan,Hyderabad
2012 Maruti Swift Dzire VDi,651200.0,2012,1248 ,Third Party,Manual,99334.0,First Owner,Diesel,73.9,5.0,19.3,Sedan,Hyderabad
2013 Maruti Wagon R VXI BS IV,497600.0,2014,998 ,Comprehensive,Manual,92195.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Hyderabad
2018 Mahindra XUV500 W10 1.99 mHawk,1982400.0,2018,1997 ,Third Party,Manual,124281.0,First Owner,Diesel,,7.0,,SUV,Hyderabad
2016 Hyundai Creta 1.6 VTVT AT SX Plus,1553600.0000000002,2017,1591 ,Comprehensive,Automatic,92868.0,First Owner,Petrol,121.3,5.0,,SUV,Hyderabad
2013 Maruti Swift VXI,657600.0000000001,2013,1197 ,Third Party,Manual,36357.0,Third Owner,Petrol,85.8,5.0,18.6,Hatchback,Hyderabad
2016 Maruti Wagon R VXI BS IV,611200.0,2016,998 ,Third Party,Manual,46241.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Hyderabad
2021 Tata Harrier XZ Plus BSVI,2856000.0000000005,2021,1956 ,Third Party,Manual,69271.0,First Owner,Diesel,167.67,5.0,16.35,SUV,Hyderabad
2019 Toyota Glanza V CVT,1262400.0,2020,1197 ,Third Party insurance,Automatic,39014.0,First Owner,Petrol,81.8,5.0,19.56,Hatchback,Hyderabad
2021 Maruti Swift LXI,944000.0,2022,1197 ,Third Party insurance,Manual,118937.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2016 Maruti Vitara Brezza ZDi,1262400.0,2016,1248 ,Third Party insurance,Manual,105562.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Hyderabad
2005 Chevrolet Optra 1.6,112000.0,2005,1599 ,Third Party insurance,Manual,110000.0,Second Owner,Petrol,,5.0,17.4,Sedan,Hyderabad
2019 Ford Freestyle Titanium Plus Petrol BSIV,896000.0,2019,1194 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,94.68,5.0,,Hatchback,Hyderabad
2022 Maruti Swift Dzire VXI BSVI,1200000.0,2022,1197 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Hyderabad
2001 Toyota Qualis FS B4,272000.0,,2446 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,10.0,13.1,SUV,Hyderabad
2012 Skoda Laura Elegance 2.0 TDI CR MT,720000.0,2012,1968 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,108.5,5.0,,Sedan,Hyderabad
2022 Mahindra XUV300 W8 BSVI,2112000.0,2022,1197 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,108.62,5.0,16.82,SUV,Hyderabad
2009 Maruti Wagon R LX DUO BSIII,360000.0,2009,1061 ,Third Party insurance,Manual,100000.0,First Owner,LPG,57.5,5.0,17.3,Hatchback,Hyderabad
2015 Ford Figo 1.5D Base MT,352000.00000000006,2015,1498 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,,5.0,25.83,Hatchback,Hyderabad
2019 Hyundai Verna CRDi 1.6 AT SX Plus,1686400.0,2019,1582 ,Third Party insurance,Automatic,67370.0,Second Owner,Diesel,126.2,5.0,,Sedan,Hyderabad
2021 Tata Altroz XT Turbo,1219200.0,2021,1199 ,Zero Dep,Manual,28741.0,Second Owner,Petrol,108.48,5.0,18.5,Hatchback,Hyderabad
2010 Hyundai Santro Xing GLS,321600.0,2010,1086 ,Third Party insurance,Manual,90382.0,Second Owner,Petrol,62.1,5.0,17.92,Hatchback,Hyderabad
2020 Hyundai i20 Sportz Plus,1222400.0,2020,1197 ,Third Party insurance,Manual,51216.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Hyderabad
2020 Kia Seltos GTX Plus DCT,2672000.0,2020,1353 ,Zero Dep,Automatic,63008.0,First Owner,Petrol,138.08,5.0,16.5,SUV,Hyderabad
2019 Maruti Swift Dzire AMT VXI,1056000.0,2019,1197 ,Third Party insurance,Automatic,20199.0,Second Owner,Petrol,81.8,5.0,21.21,Sedan,Hyderabad
2018 Renault KWID 1.0 AMT RXT,649600.0,2018,999 ,Third Party,Automatic,97610.0,First Owner,Petrol,,5.0,24.04,Hatchback,Hyderabad
2022 Maruti S-Presso VXI Plus 2019-2022,872000.0,2022,998 ,Third Party,Manual,8467.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Hyderabad
2016 Renault KWID RXT Optional,476800.0,2016,799 ,Third Party insurance,Manual,42203.0,Second Owner,Petrol,53.3,5.0,25.17,Hatchback,Hyderabad
2018 Mahindra Thar CRDe,1201600.0,2018,2498 ,Third Party insurance,Manual,90305.0,Second Owner,Diesel,,6.0,16.55,SUV,Hyderabad
2021 Maruti Vitara Brezza ZXI Plus AT,1660800.0000000002,2021,1462 ,Zero Dep,Automatic,40205.0,First Owner,Petrol,103.26,5.0,18.76,SUV,Hyderabad
2021 Mahindra Marazzo M2 8Str BSVI,2040000.0,2021,1497 ,Third Party insurance,Manual,19661.0,First Owner,Diesel,120.96,8.0,17.3,MUV,Hyderabad
2020 MG Hector Plus Sharp DCT,2800000.0,2020,1451 ,Third Party insurance,Automatic,10000.0,First Owner,Petrol,,6.0,11.67,SUV,Hyderabad
2006 Hyundai Verna CRDi,312000.0,2006,1493 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,,5.0,16.8,Sedan,Hyderabad
2006 Skoda Octavia Classic 1.9 TDI MT,256000.0,2006,1896 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,5.0,18.7,Sedan,Hyderabad
2015 Honda Mobilio S i-VTEC,720000.0,2015,1497 ,Third Party insurance,Manual,100000.0,First Owner,Petrol,117.3,7.0,17.3,MUV,Hyderabad
2008 Hyundai i10 Sportz 1.2,398400.00000000006,2008,1197 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2016 Hyundai Creta 1.6 CRDi SX Option,1600000.0,2016,1582 ,Third Party insurance,Manual,90000.0,First Owner,Diesel,126.2,5.0,19.67,SUV,Hyderabad
2021 Maruti Ciaz Delta BSVI,1520000.0,2021,1462 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Hyderabad
2015 Hyundai i10 Sportz 1.1L,609600.0,2015,1086 ,Third Party insurance,Manual,60638.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Hyderabad
2014 Maruti Alto 800 LXI,422400.0,2014,796 ,Third Party insurance,Manual,31933.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2017 Maruti Baleno 1.2 Zeta,958400.0,2017,1197 ,Third Party insurance,Manual,101863.0,Third Owner,Petrol,83.1,5.0,21.4,Hatchback,Hyderabad
2018 Tata Nexon 1.2 Revotron XZA Plus,1324800.0,2018,1198 ,Comprehensive,Automatic,35226.0,Second Owner,Petrol,108.5,5.0,,SUV,Hyderabad
2018 Maruti Swift VXI,990400.0,2018,1197 ,Third Party insurance,Manual,80955.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2013 Maruti Alto K10 VXI,400000.0,2014,998 ,Third Party,Manual,44245.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Hyderabad
2019 Datsun RediGO A,472000.0,2020,799 ,Third Party insurance,Manual,32329.0,Second Owner,Petrol,53.64,5.0,22.7,Hatchback,Hyderabad
2010 Hyundai i10 Sportz 1.2,436800.0,2012,1197 ,Third Party insurance,Manual,83462.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2016 Maruti Swift Dzire VXI,886400.0,2016,1197 ,Third Party insurance,Manual,121831.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Hyderabad
2018 Maruti Celerio ZXI Optional MT BSIV,608000.0,2018,998 ,Third Party insurance,Manual,110000.0,First Owner,Petrol,67.04,5.0,23.1,Hatchback,Hyderabad
2018 Maruti Vitara Brezza VDi,1376000.0,2018,1248 ,Third Party insurance,Manual,10000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Hyderabad
2013 Maruti Wagon R DUO LPG,520000.0,2013,998 ,Third Party insurance,Manual,10000.0,Second Owner,LPG,61.6,5.0,14.6,Hatchback,Hyderabad
2008 Maruti Alto LXi,192000.0,2008,796 ,Third Party insurance,Manual,20000.0,Second Owner,Petrol,46.3,5.0,19.7,Hatchback,Hyderabad
2018 Maruti Baleno 1.2 Zeta,1024000.0,2018,1197 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Hyderabad
2022 Tata Punch Creative BSVI,1360000.0,2022,1199 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Hyderabad
2019 Hyundai Grand i10 Nios AMT Sportz,1044800.0,2020,1197 ,Third Party insurance,Automatic,30203.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Hyderabad
2015 Maruti Alto K10 VXI,374400.0,2015,998 ,Third Party insurance,Manual,110874.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Hyderabad
2014 Maruti Alto K10 VXI,443200.0,2014,998 ,Third Party insurance,Manual,70435.0,Second Owner,Petrol,67.05,5.0,23.95,Hatchback,Hyderabad
2019 Volkswagen Ameo 1.0 MPI Comfortline,956800.0,2020,999 ,Third Party insurance,Manual,47495.0,First Owner,Petrol,,5.0,19.44,Sedan,Hyderabad
2015 Maruti Wagon R VXI BS IV,590400.0,2016,998 ,Third Party insurance,Manual,45899.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Hyderabad
2020 Maruti Swift VXI,1048000.0,2021,1197 ,Third Party insurance,Manual,49158.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2013 Maruti Swift VXI,691200.0,2013,1197 ,Third Party,Manual,71115.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2013 Maruti Swift VXI,728000.0,2013,1197 ,Third Party,Manual,50824.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2013 Honda City S,686400.0,2013,1497 ,Comprehensive,Manual,105746.0,Third Owner,Petrol,116.4,5.0,16.8,Sedan,Hyderabad
2019 Hyundai Santro Magna AMT BSIV,777600.0000000001,2019,1086 ,Third Party insurance,Automatic,37446.0,First Owner,Petrol,,5.0,20.3,Hatchback,Hyderabad
2016 Hyundai Grand i10 Sportz,792000.0,2017,1197 ,Third Party insurance,Manual,32907.0,First Owner,Petrol,,5.0,18.9,Hatchback,Hyderabad
2012 Mahindra XUV500 W8 FWD,960000.0,2012,2179 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,,7.0,15.1,SUV,Hyderabad
2022 Skoda Slavia 1.0 TSI Style AT BSVI,2720000.0,2022,999 ,Third Party insurance,Automatic,10000.0,First Owner,Petrol,113.98,5.0,18.07,Sedan,Hyderabad
2015 Volkswagen Vento 1.5 TDI Highline,952000.0,2015,1498 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,103.2,5.0,20.34,Sedan,Hyderabad
2017 Hyundai Grand i10 1.2 Kappa Asta,944000.0,2017,1197 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Hyderabad
2012 Tata Manza Aura (ABS) Safire BS IV,272000.0,2012,1368 ,Third Party insurance,Manual,110000.0,Third Owner,Petrol,88.8,5.0,13.7,Sedan,Hyderabad
2006 Honda New Accord VTi-L MT,320000.0,2006,2354 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,,5.0,11.9,Sedan,Hyderabad
2014 Mahindra XUV500 W6 2WD,960000.0,2014,2179 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,7.0,15.1,SUV,Hyderabad
2020 Renault KWID RXT,721600.0,2020,799 ,Third Party,Manual,22660.0,First Owner,Petrol,53.26,5.0,22.3,Hatchback,Hyderabad
2013 Maruti Swift Dzire VXI,686400.0,2013,1197 ,Comprehensive,Manual,121952.0,Second Owner,Petrol,88.5,5.0,22.41,Sedan,Hyderabad
2018 Mahindra Scorpio S5,1665600.0,2018,2179 ,Third Party insurance,Manual,84249.0,First Owner,Diesel,136.78,7.0,,SUV,Hyderabad
2018 Mahindra TUV 300 T10,1292800.0,2018,1493 ,Zero Dep,Manual,110243.0,Second Owner,Diesel,,7.0,18.49,SUV,Hyderabad
2010 Honda City 1.5 S MT,499200.0,2010,1497 ,Third Party,Manual,79980.0,First Owner,Petrol,,5.0,,Sedan,Hyderabad
2020 Hyundai Santro Sportz AMT,918400.0,2020,1086 ,Third Party,Automatic,26563.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Hyderabad
2022 Nissan Magnite Turbo CVT XV BSVI,1521600.0,2022,999 ,Zero Dep,Automatic,12094.0,First Owner,Petrol,98.63,5.0,17.4,SUV,Hyderabad
2014 Honda Amaze S i-Vtech,660800.0,2014,1198 ,Comprehensive,Manual,52597.0,Second Owner,Petrol,86.7,5.0,,Sedan,Hyderabad
2012 Honda Brio S MT,561600.0,2012,1198 ,Comprehensive,Manual,40198.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Hyderabad
2021 Renault KWID 1.0 RXT Opt,788800.0,2022,999 ,Third Party,Manual,26494.0,First Owner,Petrol,,5.0,21.74,Hatchback,Hyderabad
2021 Skoda Rapid 1.0 TSI Style AT,1862400.0,2021,999 ,Third Party insurance,Automatic,28306.0,First Owner,Petrol,108.62,5.0,16.24,Sedan,Hyderabad
2012 Maruti Swift VDI,560000.0,2012,1248 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,,5.0,22.9,Hatchback,Hyderabad
2016 Renault KWID RXT,400000.0,2016,799 ,Third Party insurance,Manual,60000.0,Third Owner,Petrol,53.3,5.0,25.17,Hatchback,Hyderabad
2011 Volkswagen Vento Diesel Highline,432000.0,2011,1598 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,103.6,5.0,20.54,Sedan,Hyderabad
2013 Maruti Ertiga VDI,1040000.0,2013,1248 ,Third Party insurance,Manual,70000.0,Second Owner,Diesel,88.76,7.0,20.77,MUV,Hyderabad
2022 Renault Kiger RXZ DT,1440000.0,2022,999 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,71.01,5.0,19.17,SUV,Hyderabad
2018 BMW X3 xDrive 20d Luxury Line,8800000.0,2018,1995 ,Third Party insurance,Automatic,20000.0,First Owner,Diesel,187.7,5.0,16.55,SUV,Hyderabad
2020 Hyundai Venue SX Turbo BSIV,1600000.0,2020,998 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,118.35,5.0,18.27,SUV,Hyderabad
2017 Honda Amaze VX Petrol BSIV,944000.0,2017,1199 ,Zero Dep,Manual,56242.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Hyderabad
2012 Maruti Swift VXI,659200.0,2013,1197 ,Third Party,Manual,34271.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2017 Maruti Swift Dzire AMT ZXI,1128000.0,2018,1197 ,Zero Dep,Automatic,59411.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Hyderabad
2019 Datsun GO Plus T Petrol,696000.0,2019,1198 ,Third Party insurance,Manual,62491.0,Third Owner,Petrol,,7.0,19.83,MUV,Hyderabad
2012 Maruti Wagon R LXI CNG,478400.0,2012,998 ,Comprehensive,Manual,74435.0,First Owner,CNG,58.2,5.0,26.2,Hatchback,Hyderabad
2010 Maruti Alto LXi,284800.0,2010,796 ,Comprehensive,Manual,55024.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Hyderabad
2011 Hyundai i10 Magna,393600.0,2011,1197 ,Comprehensive,Manual,95916.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2016 Maruti Alto 800 LXI Optional,534400.0,2016,796 ,Comprehensive,Manual,27136.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Hyderabad
2018 Maruti Swift ZXI AMT,1033600.0,2019,1197 ,Third Party,Automatic,60882.0,First Owner,Petrol,88.5,5.0,22.56,Hatchback,Hyderabad
2016 Maruti Celerio ZXI AMT,812800.0,2016,998 ,Comprehensive,Automatic,18732.0,First Owner,Petrol,65.71,5.0,,Hatchback,Hyderabad
2015 Maruti Swift VDI BSIV,921600.0,2015,1248 ,Comprehensive,Manual,58241.0,First Owner,Diesel,,5.0,25.2,Hatchback,Hyderabad
2014 Jaguar XF 3.0 Litre S Premium Luxury,3200000.0,2014,2993 ,Third Party insurance,Automatic,50000.0,First Owner,Diesel,270.9,5.0,14.74,Sedan,Hyderabad
2018 BMW 5 Series 520d Luxury Line,5600000.0,2018,1995 ,Third Party insurance,Automatic,120000.0,Third Owner,Diesel,187.74,5.0,20.37,Sedan,Hyderabad
2006 Mahindra Scorpio 2.6 GLX,640000.0,2006,2609 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,116.6,8.0,12.7,SUV,Hyderabad
2019 Tata Nexon 1.5 Revotorq XMA,1360000.0,2019,1497 ,Third Party insurance,Automatic,50000.0,Second Owner,Diesel,108.5,5.0,21.5,SUV,Hyderabad
2015 Toyota Innova 2.5 ZX Diesel 7 Seater,2400000.0,2015,2494 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,100.6,7.0,12.99,MUV,Hyderabad
2010 Honda Civic 1.8 S MT,352000.00000000006,2010,1799 ,Third Party insurance,Manual,120000.0,Third Owner,Petrol,,5.0,13.5,Sedan,Hyderabad
