,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
9323,9566,2019 Maruti Swift Dzire VXI 1.2,910400.0,2020.0,1197.0,Zero Dep,Manual,32436.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Gurgaon
9324,9567,2017 Hyundai Tucson 2.0 e-VGT 2WD MT,1740800.0,2017.0,1995.0,Comprehensive,Manual,53047.0,Second Owner,Diesel,182.46,5.0,18.42,SUV,Gurgaon
9325,9568,2013 Toyota Fortuner 4x2 4 Speed AT,1846400.0,2013.0,2982.0,Not Available,Automatic,109618.0,First Owner,Diesel,88.5,7.0,11.5,SUV,Gurgaon
9326,9569,2016 Maruti Wagon R VXI BS IV,416000.0,2016.0,998.0,Comprehensive,Manual,97975.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9327,9570,2014 Hyundai Verna 1.6 SX,560000.0,2014.0,1582.0,Not Available,Manual,94009.0,First Owner,Diesel,126.32,5.0,22.32,Sedan,Gurgaon
9328,9571,2014 Honda Amaze E i-Dtech,348800.00000000006,2014.0,1498.0,Third Party,Manual,85489.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Gurgaon
9329,9572,2015 Maruti Swift VDI BSIV,608000.0,2016.0,1248.0,Not Available,Manual,90805.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Gurgaon
9330,9573,2022 Hyundai Venue S,1360000.0,2022.0,1197.0,Not Available,Manual,10946.0,First Owner,Petrol,81.86,5.0,17.52,SUV,Gurgaon
9331,9574,2020 MG Hector Hybrid Sharp MT,2384000.0,2020.0,1451.0,Third Party,Manual,22231.0,First Owner,Petrol,88.5,5.0,15.81,SUV,Gurgaon
9332,9575,2013 Audi A6 2.0 TDI,1355200.0000000002,2013.0,1968.0,Third Party,Automatic,83384.0,Third Owner,Diesel,174.33,5.0,17.68,Sedan,Gurgaon
9333,9576,2017 Maruti Alto K10 VXI,539200.0,2017.0,998.0,Third Party insurance,Manual,41428.0,Third Owner,Petrol,65.71,5.0,24.39,Hatchback,Gurgaon
9334,9577,2018 Maruti Celerio ZXI AMT,678400.0,2018.0,998.0,Zero Dep,Automatic,66387.0,Second Owner,Petrol,65.71,5.0,19.1,Hatchback,Gurgaon
9335,9578,2020 Hyundai Aura S,1020800.0,2020.0,1197.0,Third Party,Manual,22599.0,First Owner,Petrol,81.86,5.0,20.5,Sedan,Gurgaon
9336,9579,2018 Tata Tigor XZ,796800.0000000001,2018.0,1199.0,Comprehensive,Manual,40031.0,First Owner,Petrol,83.81,5.0,20.3,Sedan,Gurgaon
9337,9580,2016 Toyota Etios Liva GD,622400.0,2016.0,1364.0,Third Party,Manual,65041.0,Second Owner,Diesel,67.04,5.0,23.59,Hatchback,Gurgaon
9338,9581,2018 Tata Tiago 1.2 Revotron XZ,732800.0,2018.0,1199.0,Zero Dep,Manual,52944.0,First Owner,Petrol,88.5,5.0,23.84,Hatchback,Gurgaon
9339,9582,2019 Maruti Celerio VXI,752000.0,2019.0,998.0,Zero Dep,Manual,25268.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Gurgaon
9340,9583,2011 Toyota Etios V,403200.0,2011.0,1496.0,Comprehensive,Manual,45599.0,First Owner,Petrol,88.5,5.0,17.6,Sedan,Gurgaon
9341,9584,2020 Renault KWID 1.0 RXT BSIV,593600.0,2020.0,999.0,Third Party insurance,Manual,44904.0,Second Owner,Petrol,88.5,5.0,23.01,Hatchback,Gurgaon
9342,9585,2018 Maruti SX4 S Cross Zeta DDiS 200 SH,998400.0,2018.0,1248.0,Zero Dep,Manual,64362.0,First Owner,Diesel,88.5,5.0,25.1,SUV,Gurgaon
9343,9586,2020 Renault KWID 1.0 RXL AMT,747200.0,2021.0,999.0,Third Party insurance,Automatic,22475.0,First Owner,Petrol,88.5,5.0,19.1,Hatchback,Gurgaon
9344,9587,2014 Toyota Fortuner 4x2 AT,1872000.0,2014.0,2982.0,Not Available,Automatic,69268.0,First Owner,Diesel,168.5,7.0,12.55,SUV,Gurgaon
9345,9588,2011 Skoda Fabia 1.2 MPI Active Plus,217600.0,2011.0,1198.0,Not Available,Manual,79803.0,Second Owner,Petrol,88.5,5.0,16.25,Hatchback,Gurgaon
9346,9589,2014 Hyundai Xcent 1.1 CRDi SX Option,360000.0,2015.0,1120.0,Not Available,Manual,139323.0,First Owner,Diesel,88.5,5.0,24.4,Sedan,Gurgaon
9347,9590,2015 Jaguar XF 2.2 Litre Executive,1848000.0,2015.0,2179.0,Not Available,Automatic,157794.0,First Owner,Diesel,187.7,5.0,16.36,Sedan,Gurgaon
9348,9591,2018 Tata Hexa XTA,1360000.0,2018.0,2179.0,Not Available,Automatic,186969.0,First Owner,Diesel,153.86,7.0,17.6,MUV,Gurgaon
9349,9592,2009 BMW 3 Series 320i,1070400.0,2009.0,1995.0,Comprehensive,Automatic,36217.0,Third Owner,Petrol,88.5,5.0,12.05,Sedan,Gurgaon
9350,9593,2014 Maruti Swift VDI BSIV,483200.0,2014.0,1248.0,Comprehensive,Manual,141864.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Gurgaon
9351,9594,2020 Kia Seltos HTX Plus AT D,2096000.0,2020.0,1493.0,Third Party,Automatic,17429.0,First Owner,Diesel,113.4,5.0,17.8,SUV,Gurgaon
9352,9595,2012 Maruti Zen Estilo LXI,286400.0,2012.0,998.0,Third Party insurance,Manual,15432.0,First Owner,Petrol,67.1,5.0,19.1,Hatchback,Gurgaon
9353,9596,2019 Maruti Baleno 1.2 Zeta,1006400.0,2019.0,1197.0,Comprehensive,Manual,33459.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9354,9597,2014 Maruti Wagon R LXI BS IV,412800.0,2014.0,998.0,Comprehensive,Manual,78125.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9355,9598,2019 Maruti Wagon R LXI,668800.0,2019.0,998.0,Third Party insurance,Manual,22863.0,Second Owner,Petrol,67.05,5.0,21.79,Hatchback,Gurgaon
9356,9599,2019 Ford Ecosport 1.5 Diesel Titanium BSIV,1203200.0,2019.0,1498.0,Comprehensive,Manual,43531.0,First Owner,Diesel,98.96,5.0,19.1,SUV,Gurgaon
9357,9600,2021 Tata Nexon XZ 2020-2022,1443200.0,2021.0,1199.0,Comprehensive,Manual,23838.0,First Owner,Petrol,118.36,5.0,17.57,SUV,Gurgaon
9358,9601,2020 Hyundai i20 Sportz Plus,980800.0,2020.0,1197.0,Third Party insurance,Manual,44394.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Gurgaon
9359,9602,2019 Maruti Swift Dzire VXI 1.2,979200.0,2019.0,1197.0,Zero Dep,Manual,30444.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Gurgaon
9360,9603,2022 Nissan Magnite XE BSVI,904000.0,2022.0,999.0,Zero Dep,Manual,15031.0,Second Owner,Petrol,71.02,5.0,18.75,SUV,Gurgaon
9361,9604,2016 Maruti Celerio ZXI,606400.0,2016.0,998.0,Third Party insurance,Manual,25318.0,Second Owner,Petrol,65.71,5.0,25.24,Hatchback,Gurgaon
9362,9605,2018 Maruti SX4 S Cross Zeta DDiS 200 SH,1025600.0,2018.0,1248.0,Comprehensive,Manual,73126.0,First Owner,Diesel,88.5,5.0,25.1,SUV,Gurgaon
9363,9606,2018 Renault KWID RXL,475200.0,2019.0,799.0,Third Party insurance,Manual,49390.0,First Owner,Petrol,53.26,5.0,22.25,Hatchback,Gurgaon
9364,9607,2013 Ford Ecosport 1.5 DV5 MT Titanium,480000.0,2014.0,1498.0,Third Party,Manual,84097.0,Second Owner,Diesel,89.84,5.0,22.7,SUV,Gurgaon
9365,9608,2009 Maruti Wagon R VXI Minor,136000.0,2009.0,1061.0,Not Available,Manual,146439.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Gurgaon
9366,9609,2014 Toyota Etios Liva GD,368000.0,2014.0,1364.0,Not Available,Manual,147043.0,Second Owner,Diesel,67.04,5.0,23.59,Hatchback,Gurgaon
9367,9610,2015 Honda Amaze S i-Dtech,488000.0,2015.0,1498.0,Not Available,Manual,65660.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Gurgaon
9368,9611,2016 Jaguar XF 2.0 Diesel Prestige,2960000.0,2017.0,1999.0,Not Available,Automatic,62451.0,First Owner,Diesel,88.5,5.0,19.33,Sedan,Gurgaon
9369,9612,2014 Nissan Terrano XL Plus 85 PS,400000.0,2014.0,1461.0,Not Available,Manual,98133.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Gurgaon
9370,9613,2014 Mercedes-Benz M-Class ML 250 CDI,2377600.0,2014.0,2143.0,Not Available,Automatic,78213.0,Second Owner,Diesel,203.2,5.0,15.26,SUV,Gurgaon
9371,9614,2018 Volkswagen Polo 1.5 TDI Highline Plus,356800.0,2018.0,1498.0,Not Available,Manual,113190.0,First Owner,Diesel,88.5,5.0,20.14,Hatchback,Gurgaon
9372,9615,2019 Maruti Vitara Brezza ZDi AMT,1185600.0,2019.0,1248.0,Third Party,Automatic,87576.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Gurgaon
9373,9616,2018 Maruti Ignis 1.2 Sigma BSIV,664000.0000000001,2018.0,1197.0,Zero Dep,Manual,77588.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Gurgaon
9374,9617,2018 Mahindra TUV 300 Plus P8 BSIV,1108800.0,2018.0,2179.0,Third Party,Manual,93924.0,Second Owner,Diesel,88.5,9.0,18.49,SUV,Gurgaon
9375,9618,2018 Datsun RediGO AMT 1.0 S,622400.0,2019.0,999.0,Comprehensive,Automatic,4909.0,Second Owner,Petrol,88.5,5.0,19.1,Hatchback,Gurgaon
9376,9619,2018 Maruti Alto 800 LXI CNG,532800.0,2018.0,796.0,Third Party insurance,Manual,68588.0,First Owner,CNG,47.3,5.0,19.1,Hatchback,Gurgaon
9377,9620,2014 Hyundai i20 Sportz 1.2,715200.0,2014.0,1197.0,Comprehensive,Manual,48192.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Gurgaon
9378,9621,2018 Hyundai Creta 1.6 SX Option,1616000.0,2018.0,1591.0,Comprehensive,Manual,60036.0,First Owner,Petrol,121.3,5.0,15.8,SUV,Gurgaon
9379,9622,2014 Honda City i VTEC V,862400.0,2014.0,1497.0,Third Party insurance,Manual,20650.0,Second Owner,Petrol,117.3,5.0,17.4,Sedan,Gurgaon
9380,9623,2018 Honda Amaze V Petrol BSIV,884800.0,2018.0,1199.0,Third Party insurance,Manual,55561.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Gurgaon
9381,9624,2014 Maruti Ertiga VXI,1006400.0,2014.0,1462.0,Comprehensive,Manual,86898.0,First Owner,Petrol,101.65,7.0,20.51,MUV,Gurgaon
9382,9625,2018 Maruti Vitara Brezza VDi,1025600.0,2018.0,1248.0,Zero Dep,Manual,81586.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Gurgaon
9383,9626,2018 Tata Nexon 1.5 Revotorq XZA Plus,1033600.0,2018.0,1497.0,Third Party,Automatic,112209.0,First Owner,Diesel,108.5,5.0,21.5,SUV,Gurgaon
9384,9627,2010 Mitsubishi Outlander 2.4,593600.0,2011.0,2360.0,Not Available,Automatic,205210.0,Second Owner,Petrol,88.5,5.0,11.3,SUV,Gurgaon
9385,9628,2009 Hyundai i10 Magna 1.2,192000.0,2009.0,1197.0,Not Available,Manual,126751.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Gurgaon
9386,9629,2008 Hyundai i10 Magna 1.2,131200.0,2008.0,1197.0,Not Available,Manual,93196.0,Third Owner,Petrol,78.9,5.0,20.36,Hatchback,Gurgaon
9387,9630,2008 Maruti Swift Dzire VXi,172800.0,2008.0,1298.0,Not Available,Manual,78485.0,Second Owner,Petrol,85.8,5.0,17.5,Sedan,Gurgaon
9388,9631,2015 Honda City i VTEC CVT VX,872000.0,2015.0,1497.0,Third Party,Automatic,96920.0,First Owner,Petrol,117.3,5.0,19.1,Sedan,Gurgaon
9389,9632,2014 Ford Endeavour 3.0L AT 4x2,960000.0,2014.0,2953.0,Third Party,Automatic,111023.0,Third Owner,Diesel,153.86,7.0,11.4,SUV,Gurgaon
9390,9633,2013 Skoda Rapid 1.6 TDI Ambition,344000.0,2014.0,1598.0,Not Available,Manual,80447.0,Third Owner,Diesel,103.5,5.0,20.5,Sedan,Gurgaon
9391,9634,2011 Honda City 1.5 V MT,352000.00000000006,2011.0,1497.0,Not Available,Manual,111686.0,Second Owner,Petrol,88.5,5.0,19.1,Sedan,Gurgaon
9392,9635,2011 Honda City V AT,497600.0,2011.0,1497.0,Comprehensive,Automatic,99520.0,First Owner,Petrol,116.3,5.0,15.6,Sedan,Gurgaon
9393,9636,2020 Maruti Wagon R LXI,801600.0,2020.0,998.0,Third Party,Manual,9739.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Gurgaon
9394,9637,2019 Maruti Baleno 1.2 Delta,897600.0,2019.0,1197.0,Comprehensive,Manual,28991.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9395,9638,2014 Maruti Ritz Elate Edition VXi,496000.0,2014.0,1197.0,Comprehensive,Manual,65519.0,First Owner,Petrol,85.8,5.0,18.5,Hatchback,Gurgaon
9396,9639,2019 Maruti Swift VXI,889600.0,2019.0,1197.0,Comprehensive,Manual,32501.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9397,9640,2021 Toyota Urban cruiser High AT,1468800.0,2021.0,1462.0,Zero Dep,Automatic,58547.0,First Owner,Petrol,103.26,5.0,18.76,SUV,Gurgaon
9398,9641,2022 Volkswagen Virtus GT Plus DSG BSVI,2776000.0000000005,2022.0,1498.0,Third Party,Automatic,10922.0,First Owner,Petrol,147.51,5.0,18.67,Sedan,Gurgaon
9399,9642,2010 Maruti Ritz VXi,302400.0,2010.0,1197.0,Comprehensive,Manual,64204.0,First Owner,Petrol,85.8,5.0,18.5,Hatchback,Gurgaon
9400,9643,2018 Hyundai i20 1.2 Magna Executive,939200.0,2018.0,1197.0,Zero Dep,Manual,14362.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Gurgaon
9401,9644,2011 Maruti Swift LXI,363200.0,2011.0,1197.0,Comprehensive,Manual,55018.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9402,9645,2013 Maruti Swift Dzire VXI,505600.0,2013.0,1197.0,Third Party,Manual,68376.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9403,9646,2013 Maruti Swift RS VXI,480000.0,2013.0,1197.0,Third Party insurance,Manual,36232.0,First Owner,Petrol,85.8,5.0,18.6,Hatchback,Gurgaon
9404,9647,2015 Datsun GO Plus T BSIV,336000.0,2015.0,1198.0,Not Available,Manual,71155.0,First Owner,Petrol,88.5,7.0,19.44,MUV,Gurgaon
9405,9648,2012 Fiat Linea 1.3 Dynamic,272000.0,2013.0,1248.0,Third Party,Manual,104493.0,First Owner,Diesel,91.2,5.0,20.4,Sedan,Gurgaon
9406,9649,2020 Ford Figo Titanium Diesel,832000.0,2020.0,1499.0,Third Party insurance,Manual,56052.0,Second Owner,Diesel,98.96,5.0,24.4,Hatchback,Gurgaon
9407,9650,2012 Maruti Ritz LXi,355200.00000000006,2012.0,1197.0,Third Party,Manual,49297.0,First Owner,Petrol,85.8,5.0,18.5,Hatchback,Gurgaon
9408,9651,2020 Hyundai Creta SX Opt IVT BSVI,2656000.0000000005,2020.0,1497.0,Comprehensive,Automatic,47554.0,First Owner,Petrol,113.18,5.0,19.1,SUV,Gurgaon
9409,9652,2021 Kia Seltos HTX IVT G,2352000.0,2021.0,1497.0,Not Available,Automatic,15726.0,First Owner,Petrol,113.42,5.0,16.8,SUV,Gurgaon
9410,9653,2020 Kia Seltos GTX Plus DCT,2752000.0,2020.0,1353.0,Not Available,Automatic,21168.0,First Owner,Petrol,138.08,5.0,16.5,SUV,Gurgaon
9411,9654,2013 Hyundai i20 Magna 1.4 CRDi (Diesel),363200.0,2013.0,1396.0,Not Available,Manual,107224.0,First Owner,Diesel,88.76,5.0,21.9,Hatchback,Gurgaon
9412,9655,2021 Maruti Wagon R VXI 1.2,865600.0,2021.0,1197.0,Comprehensive,Manual,18543.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Gurgaon
9413,9656,2018 Tata Nexon XM Diesel,824000.0000000001,2018.0,1497.0,Comprehensive,Manual,62764.0,Third Owner,Diesel,113.42,5.0,23.22,SUV,Gurgaon
9414,9657,2019 Renault KWID RXT Optional,628800.0,2020.0,799.0,Third Party insurance,Manual,16174.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Gurgaon
9415,9658,2014 Maruti Ritz VDi,521600.0,2014.0,1248.0,Comprehensive,Manual,72273.0,First Owner,Diesel,73.94,5.0,23.2,Hatchback,Gurgaon
9416,9659,2018 Hyundai i20 1.2 Magna Executive,939200.0,2018.0,1197.0,Third Party insurance,Manual,48250.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Gurgaon
9417,9660,2011 Maruti Alto LXi,243200.0,2011.0,796.0,Comprehensive,Manual,107439.0,Second Owner,Petrol,46.3,5.0,19.7,Hatchback,Gurgaon
9418,9661,2019 Maruti Vitara Brezza VDi,1211200.0,2019.0,1248.0,Zero Dep,Manual,61307.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Gurgaon
9419,9662,2018 Hyundai Creta 1.6 SX Automatic,1811200.0,2018.0,1591.0,Comprehensive,Automatic,23147.0,First Owner,Petrol,121.3,5.0,14.8,SUV,Gurgaon
9420,9663,2018 Hyundai i20 1.2 Asta Option,1033600.0,2018.0,1197.0,Comprehensive,Manual,43740.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Gurgaon
9421,9664,2010 Maruti Wagon R VXI BS IV,315200.0,2010.0,998.0,Comprehensive,Manual,15588.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Gurgaon
9422,9665,2014 Maruti Ertiga VXI,1028800.0,2014.0,1462.0,Comprehensive,Manual,22243.0,First Owner,Petrol,101.65,7.0,20.51,MUV,Gurgaon
9423,9666,2017 Maruti Ciaz 1.4 AT Zeta,1000000.0,2017.0,1373.0,Not Available,Automatic,59812.0,First Owner,Petrol,91.1,5.0,19.12,Sedan,Gurgaon
9424,9667,2015 Mercedes-Benz E-Class E250 CDI Avantgrade,2195200.0,2015.0,2143.0,Third Party,Automatic,85612.0,First Owner,Diesel,201.1,5.0,19.1,Sedan,Gurgaon
9425,9668,2017 Hyundai Creta 1.4 E Plus CRDi,1120000.0,2018.0,1396.0,Third Party,Manual,174628.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Gurgaon
9426,9669,2010 Maruti Swift 1.2 VXi BSII,240000.0,2010.0,1197.0,Not Available,Manual,167455.0,First Owner,Petrol,88.5,5.0,16.1,Hatchback,Gurgaon
9427,9670,2012 Hyundai i20 1.2 Magna Opt,304000.0,2012.0,1197.0,Not Available,Manual,59707.0,First Owner,Petrol,88.5,5.0,19.1,Hatchback,Gurgaon
9428,9671,2014 Renault Duster 110PS Diesel RxZ,622400.0,2015.0,1461.0,Third Party,Manual,112186.0,First Owner,Diesel,108.45,5.0,19.01,SUV,Gurgaon
9429,9672,2019 Maruti Baleno 1.2 Delta,833600.0,2019.0,1197.0,Not Available,Manual,23136.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9430,9673,2019 Honda CR-V Diesel 2WD,2640000.0,2019.0,1597.0,Not Available,Automatic,63660.0,First Owner,Diesel,118.3,7.0,19.5,SUV,Gurgaon
9431,9674,2017 Maruti Swift LXI Optional-O,713600.0,2017.0,1197.0,Zero Dep,Manual,46987.0,First Owner,Petrol,83.11,5.0,20.4,Hatchback,Gurgaon
9432,9675,2019 Maruti Baleno 1.2 Delta,819200.0,2019.0,1197.0,Zero Dep,Manual,97494.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9433,9676,2010 Maruti A-Star Vxi,257600.0,2010.0,998.0,Comprehensive,Manual,56493.0,Third Owner,Petrol,66.1,5.0,19.1,Hatchback,Gurgaon
9434,9677,2017 Honda Amaze S Petrol BSIV,803200.0,2017.0,1199.0,Comprehensive,Manual,31433.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Gurgaon
9435,9678,2015 Maruti Swift Dzire VXI,632000.0,2015.0,1197.0,Third Party,Manual,86630.0,Second Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9436,9679,2021 Toyota Glanza V,1214400.0,2021.0,1197.0,Zero Dep,Manual,24378.0,First Owner,Petrol,88.5,5.0,22.35,Hatchback,Gurgaon
9437,9680,2019 Maruti Vitara Brezza VDi AMT,1172800.0,2019.0,1248.0,Comprehensive,Automatic,54125.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Gurgaon
9438,9681,2019 Maruti Swift VXI,852800.0,2019.0,1197.0,Comprehensive,Manual,25661.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9439,9682,2018 Maruti Vitara Brezza VDi,937600.0,2018.0,1248.0,Zero Dep,Manual,98342.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Gurgaon
9440,9683,2014 Maruti Swift LDI BSIV,451200.0,2014.0,1248.0,Third Party,Manual,114756.0,Second Owner,Diesel,88.5,5.0,25.2,Hatchback,Gurgaon
9441,9684,2021 Skoda Rapid 1.0 TSI Style AT,2680000.0,2021.0,999.0,Third Party insurance,Automatic,10000.0,First Owner,Petrol,108.62,5.0,16.24,Sedan,Gurgaon
9442,9685,2009 Maruti SX4 VXI,147668.80000000002,2009.0,1586.0,Not Available,Manual,78430.0,Second Owner,Petrol,103.3,5.0,15.5,Sedan,Gurgaon
9443,9686,2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,744000.0000000001,2018.0,1197.0,Zero Dep,Manual,23111.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Gurgaon
9444,9687,2012 Maruti Alto LXi,208000.0,2012.0,796.0,Not Available,Manual,42087.0,Second Owner,Petrol,46.3,5.0,19.7,Hatchback,Gurgaon
9445,9688,2022 Maruti Ignis Sigma BSVI,737600.0000000001,2022.0,1197.0,Not Available,Manual,20973.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Gurgaon
9446,9689,2018 Ford Aspire 1.2 Ti-VCT Titanium Plus,640000.0,2019.0,1196.0,Not Available,Manual,77155.0,First Owner,Petrol,86.8,5.0,18.16,Sedan,Gurgaon
9447,9690,2016 Maruti Ciaz ZDi Plus SHVS,787200.0,2016.0,1248.0,Not Available,Manual,70893.0,First Owner,Diesel,88.5,5.0,28.09,Sedan,Gurgaon
9448,9691,2019 MG Hector Sharp DCT,2112000.0,2019.0,1451.0,Not Available,Automatic,33714.0,First Owner,Petrol,88.5,5.0,13.96,SUV,Gurgaon
9449,9692,2008 Hyundai i10 Magna 1.1,169600.0,2008.0,1086.0,Not Available,Manual,82309.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Gurgaon
9450,9693,2011 Hyundai i20 1.2 Sportz Option,321600.0,2011.0,1197.0,Comprehensive,Manual,93305.0,Second Owner,Petrol,88.5,5.0,19.1,Hatchback,Gurgaon
9451,9694,2015 Maruti Swift VDI BSIV,644800.0,2015.0,1248.0,Third Party,Manual,117499.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Gurgaon
9452,9695,2019 Maruti Alto 800 VXI BSIV,563200.0,2019.0,796.0,Third Party,Manual,46881.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Gurgaon
9453,9696,2019 Renault KWID RXL,473600.0,2019.0,799.0,Third Party,Manual,32860.0,Second Owner,Petrol,53.26,5.0,22.25,Hatchback,Gurgaon
9454,9697,2013 Hyundai Santro Xing GL,374400.0,2013.0,1086.0,Third Party,Manual,63561.0,First Owner,Petrol,88.5,5.0,19.1,Hatchback,Gurgaon
9455,9698,2017 Ford Ecosport 1.5 TDCi Ambiente BSIV,728000.0,2019.0,1498.0,Zero Dep,Manual,91888.0,First Owner,Diesel,98.59,5.0,22.77,SUV,Gurgaon
9456,9699,2014 Maruti Swift Dzire VXI,622400.0,2014.0,1197.0,Comprehensive,Manual,84122.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9457,9700,2021 Maruti Alto 800 LXI,553600.0,2021.0,796.0,Third Party insurance,Manual,10900.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Gurgaon
9458,9701,2017 Maruti Swift VXI,635200.0,2017.0,1197.0,Third Party insurance,Manual,93464.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9459,9702,2010 Honda City 1.5 S MT,419200.0,2010.0,1497.0,Comprehensive,Manual,76765.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Gurgaon
9460,9703,2018 Honda Amaze V CVT Petrol BSIV,1089600.0,2018.0,1199.0,Third Party insurance,Automatic,54426.0,First Owner,Petrol,88.76,5.0,19.1,Sedan,Gurgaon
9461,9704,2022 Nissan Magnite Turbo CVT XV BSVI,1460800.0000000002,2022.0,999.0,Zero Dep,Automatic,4352.0,First Owner,Petrol,98.63,5.0,17.4,SUV,Gurgaon
9462,9705,2014 Jaguar XF 2.0 Diesel Prestige,1840000.0,2014.0,1999.0,Comprehensive,Automatic,93650.0,Third Owner,Diesel,88.5,5.0,19.33,Sedan,Gurgaon
9463,9706,2012 Hyundai i10 Magna,328000.0,2012.0,1197.0,Not Available,Manual,62081.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Gurgaon
9464,9707,2014 Mercedes-Benz E-Class E250 CDI,1699200.0,2014.0,2143.0,Not Available,Automatic,128283.0,First Owner,Diesel,88.5,5.0,19.1,Sedan,Gurgaon
9465,9708,2009 Mercedes-Benz C-Class C 200 Kompressor Elegance AT,644800.0,2009.0,1796.0,Third Party,Automatic,71338.0,Second Owner,Petrol,88.5,5.0,11.74,Sedan,Gurgaon
9466,9709,2010 BMW 7 Series 730Ld,2240000.0,2014.0,2993.0,Not Available,Automatic,77487.0,Second Owner,Diesel,88.5,5.0,14.49,Sedan,Gurgaon
9467,9710,2017 Hyundai i20 Asta Option 1.4 CRDi,784000.0000000001,2018.0,1396.0,Not Available,Manual,33437.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Gurgaon
9468,9711,2012 Jaguar XJ 3.0L,784000.0000000001,2012.0,2993.0,Not Available,Automatic,56446.0,Second Owner,Diesel,271.2,4.0,10.5,Sedan,Gurgaon
9469,9712,2013 Hyundai EON Era,272000.0,2013.0,814.0,Comprehensive,Manual,39492.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Gurgaon
9470,9713,2019 Hyundai Creta 1.6 SX,1688000.0,2019.0,1591.0,Zero Dep,Manual,26704.0,First Owner,Petrol,121.3,5.0,15.8,SUV,Gurgaon
9471,9714,2017 Maruti Baleno 1.2 Alpha,812800.0,2017.0,1197.0,Zero Dep,Manual,86028.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9472,9715,2013 Maruti Swift Dzire VXI,496000.0,2013.0,1197.0,Comprehensive,Manual,88833.0,Second Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9473,9716,2013 Honda Brio VX,411200.0,2013.0,1198.0,Third Party,Manual,68266.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Gurgaon
9474,9717,2017 Maruti Swift VXI,769600.0,2017.0,1197.0,Comprehensive,Manual,39046.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
